U	ERR3077524.1	0	1250	0:1216
C	ERR3077524.19422	615	1659	0:270 613:1 0:111 613:5 0:7 615:5 0:1226
U	ERR3077524.3	0	840	0:699 613:3 0:104
U	ERR3077524.10827	0	626	0:592
C	ERR3077524.5	615	736	0:157 613:2 0:64 613:3 0:141 615:2 0:333
C	ERR3077524.17402	615	1203	0:263 613:1 0:86 615:5 0:574 615:3 0:54 615:2 0:181
U	ERR3077524.12611	0	1537	0:593 613:3 0:907
U	ERR3077524.18172	0	690	0:656
C	ERR3077524.18648	613	2602	0:331 613:2 0:56 613:5 0:237 613:5 0:132 91347:2 0:1798
U	ERR3077524.22482	0	1023	0:989
U	ERR3077524.11224	0	1388	0:1354
U	ERR3077524.16912	0	773	0:739
C	ERR3077524.16626	615	838	0:262 615:6 0:536
U	ERR3077524.14	0	1004	0:970
U	ERR3077524.15	0	1075	0:360 613:2 0:679
U	ERR3077524.16	0	492	0:458
U	ERR3077524.23933	0	841	0:807
C	ERR3077524.10150	615	1658	0:418 613:3 0:927 615:5 0:271
U	ERR3077524.13270	0	1238	0:917 613:3 0:284
U	ERR3077524.20862	0	658	0:624
U	ERR3077524.16697	0	948	0:914
U	ERR3077524.23124	0	1630	0:1043 9606:1 0:552
U	ERR3077524.20986	0	630	0:596
U	ERR3077524.24	0	905	0:871
C	ERR3077524.25	1903411	920	0:372 91347:4 0:459 1903411:5 0:46
U	ERR3077524.18371	0	531	0:497
U	ERR3077524.15716	0	1442	0:1408
C	ERR3077524.13098	613	729	0:162 613:3 0:184 613:3 0:113 613:5 0:225
U	ERR3077524.29	0	1687	0:1653
U	ERR3077524.12568	0	820	0:786
C	ERR3077524.10966	613	875	0:244 613:1 0:463 613:2 0:131
U	ERR3077524.10415	0	1095	0:1061
U	ERR3077524.10440	0	826	0:792
U	ERR3077524.16028	0	1044	0:941 613:5 0:64
U	ERR3077524.35	0	697	0:663
U	ERR3077524.36	0	1064	0:1030
U	ERR3077524.37	0	1493	0:810 613:5 0:644
U	ERR3077524.22567	0	907	0:156 613:5 0:712
C	ERR3077524.12765	615	1431	0:234 613:5 0:705 615:5 0:432 613:2 0:14
C	ERR3077524.10661	613	868	0:218 613:4 0:451 613:4 0:157
U	ERR3077524.10936	0	545	0:511
U	ERR3077524.42	0	674	0:605 613:2 0:33
C	ERR3077524.43	613	1261	0:1040 613:5 0:47 613:5 0:130
U	ERR3077524.22593	0	478	0:399 1760:3 0:42
U	ERR3077524.45	0	1033	0:999
U	ERR3077524.21357	0	1363	0:601 615:1 0:727
U	ERR3077524.47	0	1228	0:1194
C	ERR3077524.10786	615	2110	0:614 91347:4 0:2 613:1 0:167 615:3 0:335 613:5 0:129 613:2 0:210 1224:4 0:110 613:2 0:488
U	ERR3077524.49	0	714	0:680
U	ERR3077524.13908	0	1256	0:1222
U	ERR3077524.51	0	1626	0:1592
C	ERR3077524.52	613	870	0:95 613:5 0:215 1242098:2 0:519
C	ERR3077524.53	615	1104	0:89 615:1 0:15 613:2 91347:1 0:718 91347:2 0:2 613:5 0:235
U	ERR3077524.22821	0	1533	0:1499
U	ERR3077524.55	0	833	0:799
C	ERR3077524.14790	613	1103	0:380 613:1 0:335 613:6 0:347
U	ERR3077524.15253	0	1782	0:196 613:1 0:1551
U	ERR3077524.15284	0	1179	0:751 613:3 0:391
C	ERR3077524.16570	613	1047	0:249 613:5 0:109 613:2 0:570 613:5 0:12 613:3 0:58
U	ERR3077524.60	0	1568	0:1534
U	ERR3077524.17790	0	900	0:65 615:2 0:799
C	ERR3077524.62	613	1470	0:911 1903411:3 0:73 1903411:5 0:116 91347:3 0:101 1839801:3 0:97 613:4 0:120
U	ERR3077524.63	0	847	0:813
U	ERR3077524.23282	0	411	0:377
U	ERR3077524.10802	0	948	0:914
U	ERR3077524.22060	0	505	0:471
U	ERR3077524.15120	0	606	0:507 613:4 0:61
C	ERR3077524.68	613	627	0:79 613:5 0:19 613:1 0:489
U	ERR3077524.69	0	741	0:659 1236:5 0:43
U	ERR3077524.19089	0	1545	0:1511
C	ERR3077524.71	615	910	0:571 613:4 0:171 615:2 0:128
U	ERR3077524.15641	0	1287	0:1253
U	ERR3077524.18896	0	667	0:15 613:3 0:615
U	ERR3077524.11594	0	637	0:603
C	ERR3077524.10830	613	922	0:87 91347:1 0:252 613:5 0:50 613:5 0:488
U	ERR3077524.13055	0	1346	0:158 2:5 0:1149
U	ERR3077524.23348	0	1449	0:1079 615:3 0:333
U	ERR3077524.15300	0	538	0:504
U	ERR3077524.79	0	937	0:903
U	ERR3077524.16937	0	313	0:279
C	ERR3077524.16345	615	1244	0:802 615:5 0:74 613:5 0:324
U	ERR3077524.13184	0	906	0:872
C	ERR3077524.17456	615	1716	0:340 615:1 0:792 615:5 0:544
U	ERR3077524.84	0	755	0:450 91347:5 0:266
