U	ERR3077524.1	0	1250	0:1216
U	ERR3077524.2	0	885	0:851
U	ERR3077524.3	0	840	0:699 613:3 0:104
U	ERR3077524.4	0	1038	0:1004
C	ERR3077524.5	615	736	0:157 613:2 0:64 613:3 0:141 615:2 0:333
C	ERR3077524.6	613	2142	0:608 613:2 0:92 91347:5 0:662 1903411:3 0:591 1224:4 0:141
U	ERR3077524.7	0	1042	0:790 615:3 0:215
U	ERR3077524.8	0	1018	0:984
U	ERR3077524.9	0	1060	0:1026
C	ERR3077524.10	615	1135	0:194 613:1 0:210 615:1 0:695
C	ERR3077524.11	623	1364	0:209 623:2 0:614 91347:5 0:500
U	ERR3077524.12	0	1775	0:368 1551649:5 0:1368
C	ERR3077524.13	1903411	1511	0:697 91347:5 0:265 1903411:5 0:505
U	ERR3077524.14	0	1004	0:970
U	ERR3077524.15	0	1075	0:360 613:2 0:679
U	ERR3077524.16	0	492	0:458
U	ERR3077524.17	0	1254	0:710 615:1 0:509
C	ERR3077524.18	613	645	0:43 91347:1 0:1 91347:5 0:38 613:1 0:41 613:5 0:476
C	ERR3077524.19	613	1120	0:498 613:5 0:22 1236:2 91347:3 0:67 3019892:2 0:479 91347:1 0:7
U	ERR3077524.20	0	996	0:962
U	ERR3077524.21	0	1180	0:1146
U	ERR3077524.22	0	748	0:627 615:2 0:85
C	ERR3077524.23	613	990	0:610 613:3 0:172 1210884:2 0:169
U	ERR3077524.24	0	905	0:871
C	ERR3077524.25	1903411	920	0:372 91347:4 0:459 1903411:5 0:46
C	ERR3077524.26	613	858	0:474 613:1 0:9 613:5 0:335
U	ERR3077524.27	0	748	0:642 186817:2 0:70
U	ERR3077524.28	0	1125	0:366 613:1 0:724
U	ERR3077524.29	0	1687	0:1653
U	ERR3077524.30	0	695	0:445 1224:5 0:211
U	ERR3077524.31	0	553	0:292 613:1 0:226
C	ERR3077524.32	2	998	0:478 2:4 0:21 2:5 0:456
U	ERR3077524.33	0	1000	0:416 613:1 0:549
C	ERR3077524.34	613	972	0:67 613:1 0:266 613:1 0:603
U	ERR3077524.35	0	697	0:663
U	ERR3077524.36	0	1064	0:1030
U	ERR3077524.37	0	1493	0:810 613:5 0:644
U	ERR3077524.38	0	597	0:369 613:1 0:193
C	ERR3077524.39	613	1090	0:687 613:7 0:362
U	ERR3077524.40	0	1726	0:1692
U	ERR3077524.41	0	549	0:515
U	ERR3077524.42	0	674	0:605 613:2 0:33
C	ERR3077524.43	613	1261	0:1040 613:5 0:47 613:5 0:130
U	ERR3077524.44	0	1888	0:355 615:4 0:1495
U	ERR3077524.45	0	1033	0:999
U	ERR3077524.46	0	1084	0:1050
U	ERR3077524.47	0	1228	0:1194
U	ERR3077524.48	0	596	0:188 613:1 0:373
U	ERR3077524.49	0	714	0:680
U	ERR3077524.50	0	731	0:697
U	ERR3077524.51	0	1626	0:1592
C	ERR3077524.52	613	870	0:95 613:5 0:215 1242098:2 0:519
C	ERR3077524.53	615	1104	0:89 615:1 0:15 613:2 91347:1 0:718 91347:2 0:2 613:5 0:235
U	ERR3077524.54	0	667	0:633
U	ERR3077524.55	0	833	0:799
U	ERR3077524.56	0	1221	0:655 613:4 0:528
C	ERR3077524.57	615	2194	0:70 613:3 0:721 615:2 0:408 615:1 0:138 615:5 0:812
U	ERR3077524.58	0	377	0:343
U	ERR3077524.59	0	745	0:711
U	ERR3077524.60	0	1568	0:1534
U	ERR3077524.61	0	811	0:321 613:1 0:455
C	ERR3077524.62	613	1470	0:911 1903411:3 0:73 1903411:5 0:116 91347:3 0:101 1839801:3 0:97 613:4 0:120
U	ERR3077524.63	0	847	0:813
U	ERR3077524.64	0	653	0:373 2202149:5 0:241
U	ERR3077524.65	0	762	0:177 53442:2 0:549
U	ERR3077524.66	0	709	0:675
C	ERR3077524.67	613	702	0:445 613:1 0:75 613:5 0:142
C	ERR3077524.68	613	627	0:79 613:5 0:19 613:1 0:489
U	ERR3077524.69	0	741	0:659 1236:5 0:43
U	ERR3077524.70	0	540	0:506
C	ERR3077524.71	615	910	0:571 613:4 0:171 615:2 0:128
U	ERR3077524.72	0	514	0:480
U	ERR3077524.73	0	1119	0:308 615:5 0:772
U	ERR3077524.74	0	963	0:929
C	ERR3077524.75	613	616	0:434 613:1 0:136 613:5 0:6
U	ERR3077524.76	0	702	0:668
C	ERR3077524.77	1328300	1606	0:462 1328300:4 0:896 1236:2 0:208
